user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
1451,0,2.7311962115669495,3,15.074751583678408,0,C,F
1452,0,0.432472538203001,0,14.788250327454378,0,D,M
1453,0,4.493464223954039,2,19.184527755216138,0,A,F
1454,0,1.040583385154605,0,0.07913915681177208,1,C,M
1455,0,2.5363824378761484,3,10.404687402286893,0,D,F
1456,0,1.9024662700855763,3,16.210171466708868,1,C,M
1457,0,0.5806903159245849,2,13.164261629292602,0,A,F
1458,0,2.886203564535428,3,12.093148459358014,1,B,M
1459,0,3.5752433424997814,0,11.719133766876926,0,B,F
1460,0,0.3431908031925559,2,20.420049331681007,1,D,M
1461,0,0.14492784813046455,5,14.379529377229611,0,B,F
1462,0,2.8011476731110103,3,13.918612291159565,0,A,M
1463,0,1.0436473488807678,3,19.797067888224085,0,C,F
1464,0,3.874560404400874,1,18.517806080881797,1,D,M
1465,0,0.3997504861777618,5,14.225517611076691,0,A,F
1466,0,1.8429218394348168,2,13.95225950836241,1,A,M
1467,0,1.719964453866506,0,19.172122029010332,0,B,F
1468,0,1.074218038469553,2,12.335919934556694,1,C,M
1469,0,2.9003900250602253,4,8.162050195059035,0,A,F
1470,0,2.1375447790229565,2,19.654804216953426,1,C,M
1471,0,0.7280235840007663,2,5.427479316223208,0,C,F
1472,0,4.335872072755787,4,20.5260103345545,1,D,M
1473,0,3.383772596548844,1,16.200874675430462,0,D,F
1474,0,4.306788634256793,0,9.73650630119303,1,D,M
1475,0,1.5156658336401048,1,7.520335577882263,0,A,F
1476,0,0.21033684723079205,2,8.411943961034954,0,B,M
1477,0,0.17552466181813964,3,8.652315119169693,0,C,F
1478,0,0.7725831007554225,2,16.377408929265357,0,C,M
1479,0,0.09340607468038797,1,10.81879814332554,0,B,F
1480,0,2.159597886642242,3,13.073207775386443,0,D,M
1481,0,0.6626533391381918,2,15.037480349559592,0,A,F
1482,0,0.3361957063898444,2,11.995636739224661,1,B,M
1483,0,0.9536238145083189,0,13.038750219221463,0,A,F
1484,0,12.429485528989032,3,9.582481746657354,1,A,M
1485,0,1.243983349762857,4,21.346854058892607,0,A,F
1486,0,0.09437266268560876,2,8.932790542145325,1,B,M
1487,0,1.638568688637342,2,25.26559990042438,0,B,F
1488,0,1.260180831886828,3,14.210271056849965,0,B,M
1489,0,0.16700948866387788,1,15.634159741544451,0,B,F
1490,0,6.121149882338144,2,14.086300528542628,0,C,M
1491,0,0.7110484571974792,1,13.871769245075114,0,B,F
1492,0,0.8619847521185875,0,11.383096372554789,0,D,M
1493,0,0.4320770436897874,3,9.357766696171664,0,C,F
1494,0,1.0180150400847197,5,15.381421875607503,1,D,M
1495,0,4.010960459541131,2,12.972950413380444,0,A,F
1496,0,0.9821138074621558,5,18.144531839187238,0,C,M
1497,0,1.155568990856409,4,4.000196673916728,0,B,F
1498,0,2.0829465500170237,1,9.745826339823136,0,C,M
1499,0,0.27418903075158596,1,22.055538749870703,0,D,F
1500,0,1.8771719745727333,3,11.73089370552147,0,D,M
1501,0,2.6705968360507732,1,29.418171594667903,0,C,F
1502,0,5.216820101932956,3,18.464940555781894,0,A,M
1503,0,1.3978504388684276,3,13.588939857027855,0,B,F
1504,0,0.20930388756096363,1,14.44957654421465,0,B,M
1505,0,0.8235836774110794,3,21.06990717476796,0,B,F
1506,0,0.8780610216781497,2,14.304322645292007,0,B,M
1507,0,0.8288739630952477,0,15.39083440832359,0,C,F
1508,0,2.3359151872897392,2,12.31206583197299,1,B,M
1509,0,3.192620895634938,4,9.255730841640261,0,D,F
1510,0,0.6840912016268615,0,19.5818566960821,0,D,M
1511,0,4.503517685586768,3,19.025389664231845,0,B,F
1512,0,0.05904502358408203,4,11.842194923907348,1,B,M
1513,0,0.19863641168922186,1,16.736920191136033,0,C,F
1514,0,0.7979172718202463,0,18.65466015357923,0,A,M
1515,0,1.9581879860812668,1,10.918235344540658,0,D,F
1516,0,3.0372257167704344,3,18.812795276443723,0,D,M
1517,0,2.348696892997051,0,19.93912927443728,0,D,F
1518,0,2.1172829902428605,3,15.821002983941176,0,A,M
1519,0,0.5577081012431869,2,20.880411495120253,0,C,F
1520,0,6.040977880022623,2,17.694630168414776,1,D,M
1521,0,1.2208321942016482,0,14.245877344705834,0,B,F
1522,0,0.35523017309606075,3,17.33445983054855,1,B,M
1523,0,1.2852947600185871,2,11.967895543619758,0,B,F
1524,0,1.6192450709014392,1,19.53886001618968,1,C,M
1525,0,1.5540004978609778,0,28.68710953977485,0,A,F
1526,0,0.014387225732207298,2,11.689207937581013,1,D,M
1527,0,7.1582134473593255,3,13.142825148707303,0,B,F
1528,0,0.40075222589075565,2,18.050525802532622,0,A,M
1529,0,1.416492750784183,3,13.893841438106277,0,B,F
1530,0,0.4445202173665166,4,14.154825584898713,1,C,M
1531,0,0.84638249914403485,1,16.780378656140094,0,B,F
1532,0,0.16075669322162867,2,18.551945708627343,1,A,M
1533,0,3.886576492171336,5,6.773370958155866,0,A,F
1534,0,0.3305185716141663,1,17.16039163208477,0,C,M
1535,0,0.4133550198748708,1,15.066313029903512,0,C,F
1536,0,0.3149329489096999,3,14.116912344160962,1,D,M
1537,0,3.2858370652604587,2,17.894543924397,0,B,F
1538,0,1.6752888522202019,0,9.488287561858767,1,D,M
1539,0,6.6091896590209975,0,16.48172415496964,0,A,F
1540,0,2.3684820271188265,0,13.698884474553873,0,C,M
1541,0,3.1672115428220464,4,22.009006605700225,0,B,F
1542,0,0.12453867867588997,2,11.789569174705935,0,D,M
1543,0,0.642055649407367,1,15.030218231894592,0,D,F
1544,0,3.988277751784373,1,6.320116664719546,1,C,M
1545,0,1.000479050911963,0,21.723097525328406,0,B,F
1546,0,4.469429414467288,2,16.820011629938747,0,D,M
1547,0,0.3289009496984577,1,18.461015417307635,0,B,F
1548,0,0.3865603603882478,1,12.400508639601657,1,D,M
1549,0,1.0897796247154474,1,16.365263188259814,0,A,F
1550,0,0.02225562261768362,1,24.776289082116577,0,C,M
1551,0,4.036243126968686,2,15.705358222032704,0,C,F
1552,0,1.4285916610712055,1,15.870095203729079,1,A,M
1553,0,0.5527720842510462,2,13.046278929951319,0,D,F
1554,0,0.5778757454827428,2,18.65978195809854,1,B,M
1555,0,1.5034304390752558,2,15.952865780931539,0,D,F
1556,0,1.1232928674809566,1,19.650389646094958,0,C,M
1557,0,3.627444274555493,6,9.233879325118771,0,B,F
1558,0,0.48728479724377394,1,6.273074220536902,0,A,M
1559,0,1.660186845725203,1,17.263008039365715,0,B,F
1560,0,2.6149000636393076,1,7.452433659453761,1,A,M
1561,0,0.06923956889659166,3,15.021327572655599,0,B,F
1562,0,0.6573286121711135,1,17.482210622131227,0,D,M
1563,0,0.7825157735496759,2,17.731171967359817,0,B,F
1564,0,0.5637415442576718,1,8.045878438440937,1,D,M
1565,0,6.578415572307207,0,17.285995133417238,0,A,F
1566,0,1.8943198411283775,0,16.20142410833496,1,C,M
1567,0,5.008235182361079,0,13.606205297107687,0,B,F
1568,0,0.1407731045037508,4,15.172811026135756,1,C,M
1569,0,1.1402663076296449,3,22.871885998550958,0,A,F
1570,0,4.142525635491658,1,14.745428838822406,1,C,M
1571,0,3.13327459962525,2,18.992272756153106,0,B,F
1572,0,0.8995723715052009,3,17.847033808191185,0,D,M
1573,0,0.25301369093358517,2,20.16132908468985,0,A,F
1574,0,1.4441867217109188,3,23.358070276885442,0,B,M
1575,0,4.24550160103313,1,14.811738541885484,0,C,F
1576,0,2.0208869892263657,1,13.807805106417137,1,C,M
1577,0,0.6823892425745726,1,18.6167401184627,0,B,F
1578,0,1.9895216207111124,3,22.458139899904253,1,B,M
1579,0,3.4578178337026126,0,16.667959446658546,0,B,F
1580,0,0.4039587238803506,0,12.787231048724461,0,C,M
1581,0,1.1948846308514476,3,17.352911590706896,0,C,F
1582,0,0.6426571004584962,3,24.814953713863076,1,D,M
1583,0,0.18342272690639067,3,15.143615194005232,0,B,F
1584,0,2.7431893850767857,3,13.36754287027442,1,D,M
1585,0,0.23728122375905514,2,13.446009687930925,0,A,F
1586,0,0.8824196858331561,1,13.119317665494153,0,D,M
1587,0,2.0001479651429475,1,17.74093991499176,0,C,F
1588,0,0.6381283374503255,1,10.248605104938022,0,C,M
1589,0,0.2686280808523083,7,9.976655303772391,0,A,F
1590,0,1.5155529584020786,4,9.783305877515954,0,D,M
1591,0,0.8082837583497167,1,19.946177906857855,0,D,F
1592,0,0.6383486315608025,3,13.62942247070482,1,A,M
1593,0,0.5529785668477416,2,19.9450706945868,0,A,F
1594,0,5.282328303651286,1,15.78202537067183,1,C,M
1595,0,0.4867778643965721,1,19.08711693469936,0,C,F
1596,0,2.92249529791956,2,23.770820015580092,0,A,M
1597,0,2.025184852918411,4,9.732660598335519,0,C,F
1598,0,1.5224902293735985,1,15.786711299591602,1,D,M
1599,0,0.6496192272752523,3,26.631834794834802,0,A,F
1600,0,0.8125578826293349,1,17.80472803172635,1,D,M
1601,0,4.916636425631942,1,20.71580196382007,0,C,F
1602,0,1.3349376674741507,0,9.772429732726042,1,B,M
1603,0,3.033886562687969,1,12.424714348082002,0,B,F
1604,0,1.1088228961452842,1,11.4753388713965,0,C,M
1605,0,0.14617410395294428,5,11.251699042124958,0,C,F
1606,0,1.3350175376981497,3,10.898245025975475,1,C,M
1607,0,0.1522920848801732,5,16.627315804391316,0,B,F
1608,0,1.33060659840703,1,22.3754923724468,1,C,M
1609,0,1.9084211661571506,3,13.251452598385908,0,A,F
1610,0,0.8314607869833708,3,8.438630556713644,0,D,M
1611,0,5.437960307793094,3,13.033532108789895,0,A,F
1612,0,7.8742802846701165,0,12.857824166294943,1,B,M
1613,0,0.33089792144730923,1,9.319230335628463,0,D,F
1614,0,0.328925964422524,1,18.863225919022497,1,D,M
1615,0,4.247075590984298,1,19.84713684651133,0,D,F
1616,0,0.9707602560520172,2,7.635896194499523,1,D,M
1617,0,0.8514807345345616,4,15.863406058406843,0,A,F
1618,0,0.07402977063418868,4,18.933510102194738,1,A,M
1619,0,1.025215563364327,2,13.835625614058062,0,B,F
1620,0,0.7923633237568073,2,11.230974533472548,1,B,M
1621,0,0.9846741454675794,2,21.04502634470709,0,B,F
1622,0,0.28748929407447577,2,17.51931626574905,0,C,M
1623,0,1.6080967876219991,2,12.893958741776565,0,D,F
1624,0,3.4825012011635788,2,17.314276255278344,1,C,M
1625,0,3.7325072361338623,2,12.779226446421454,0,C,F
1626,0,3.7481219804096706,3,12.989861354647534,0,D,M
1627,0,0.8182983743026853,2,17.055639694078263,0,B,F
1628,0,4.680048558608962,0,15.606141331096161,1,A,M
1629,0,2.4923645480627066,3,9.452426503335186,0,D,F
1630,0,0.35166642908006907,3,18.16189621952852,0,C,M
1631,0,0.6943797466824823,0,21.132460782646724,0,A,F
1632,0,0.3468371368944645,2,14.1316225112037,0,C,M
1633,0,3.444151606242705,1,14.02792396808772,0,A,F
1634,0,0.08584301321574057,4,18.70055121894741,1,D,M
1635,0,0.17938341686270248,2,21.67687089933599,0,D,F
1636,0,0.3074533026665449,2,15.566415890576677,1,D,M
1637,0,0.3226798055693507,6,22.21781493939519,0,D,F
1638,0,1.5855994838381056,3,20.293896242496913,1,C,M
1639,0,3.504076655786086,5,15.586795738026696,0,A,F
1640,0,0.5484955189749599,1,5.544798900503299,0,D,M
1641,0,3.837801538239766,0,12.680999701429215,0,C,F
1642,0,1.6318195144737009,3,15.635218996116421,1,D,M
1643,0,2.329931540330673,3,17.644162901986153,0,C,F
1644,0,1.416387663062052,3,10.755790540839602,1,C,M
1645,0,0.06677699089050293,1,10.51233314245422,0,B,F
1646,0,0.13755442574620247,0,7.390451853725073,1,C,M
1647,0,1.2147790361195803,3,13.799664032158715,0,C,F
1648,0,2.975904013793517,1,8.801820906034385,1,C,M
1649,0,0.8819388654083014,0,16.364916322959523,0,B,F
1650,0,2.631644982760573,2,8.42658517330703,1,B,M
1651,0,1.546735647981787,3,11.384681808902384,0,D,F
1652,0,0.7643961850553751,1,10.113902954945614,1,A,M
1653,0,0.3135795835405588,1,9.90671917804125,0,A,F
1654,0,1.0234357959813962,1,17.20503466715508,1,B,M
1655,0,3.2032540625143535,3,5.340259613879915,0,D,F
1656,0,2.981995262037564,7,12.465860886004158,1,A,M
1657,0,2.6798560711646324,1,12.52645808886915,0,C,F
1658,0,1.67893670863452,0,15.803841388846424,1,D,M
1659,0,2.795050617139388,3,16.101561169536115,0,D,F
1660,0,1.4333052939045947,2,12.66695607192984,0,B,M
1661,0,0.7132306760792346,1,28.18856276487504,0,A,F
1662,0,1.8756240828985218,0,12.476903268110803,1,A,M
1663,0,1.2638644212856889,1,17.1388884703634,0,C,F
1664,0,1.1253022262826562,1,13.230065448274765,0,D,M
1665,0,0.5334989549592137,1,21.725962267214705,0,A,F
1666,0,0.657837625592947,3,2.5910745928809114,1,B,M
1667,0,0.2863238093012776,3,15.420260407310039,0,B,F
1668,0,0.03750260919332504,3,20.332457931913872,1,B,M
1669,0,0.1923818329821649,1,8.288044388744204,0,D,F
1670,0,0.6624839771538973,1,16.150035929875393,0,A,M
1671,0,1.7947038840429486,0,17.11669865783751,0,B,F
1672,0,0.8516861610114574,4,15.867182190895509,1,D,M
1673,0,1.6695482748651747,4,18.959228153374692,0,C,F
1674,0,3.3845943508223177,2,17.014362298271827,1,C,M
1675,0,1.9554533361548427,4,20.206543288538857,0,D,F
1676,0,0.7296059271320701,1,9.125549606165135,1,D,M
1677,0,3.227426593231386,2,22.05653719943914,0,C,F
1678,0,1.5556795384102466,2,16.411418763528918,1,B,M
1679,0,1.020119536748844,4,15.953753796575931,0,D,F
1680,0,0.3422364799916194,1,12.689512740642337,0,B,M
1681,0,5.739552691242792,4,15.727350481694796,0,B,F
1682,0,0.5669034330312828,3,15.293394472621019,0,C,M
1683,0,1.1284051788970828,2,11.59080811265287,0,D,F
1684,0,1.3454946521669626,2,16.820747931870702,1,D,M
1685,0,0.2801354583352804,0,26.23090148568436,0,A,F
1686,0,0.9108270620927215,3,16.745839506407723,1,D,M
1687,0,1.3349040960893035,1,14.52618873352159,0,C,F
1688,0,1.9576903413141016,4,11.946679042099603,0,C,M
1689,0,2.0930801834070927,4,10.205030085024477,0,B,F
1690,0,0.8472253028303385,2,16.919170551231485,0,B,M
1691,0,0.5760708469897509,2,12.662534117852521,0,C,F
1692,0,1.7817237879240755,2,9.124449602558556,1,B,M
1693,0,2.8892889691699035,2,15.299525206660041,0,B,F
1694,0,1.2927671615034342,1,17.803469811456413,0,A,M
1695,0,0.7168437782675028,1,13.934679546629326,0,A,F
1696,0,1.3533110646530986,2,13.597227494530056,1,C,M
1697,0,2.527587266554857,3,12.494709754622207,0,C,F
1698,0,1.213112061843276,1,26.69064083974868,1,C,M
1699,0,2.3411417714411265,3,9.638671240817168,0,D,F
1700,0,0.8561941580846906,1,13.717525669069701,0,A,M
1701,0,1.24740428943187,2,26.13816231026535,0,C,F
1702,0,3.247148832536796,3,15.039974010951202,0,C,M
1703,0,0.47089931834489107,1,15.781863390375413,0,D,F
1704,0,0.4322349904105067,0,10.703273717013506,1,C,M
1705,0,0.08679645881056786,4,14.615445866137886,0,B,F
1706,0,2.5383513401353603,3,15.7886278396643,1,B,M
1707,0,2.6180635671222454,4,17.866692850801087,0,B,F
1708,0,0.14955037841774912,2,17.955472924221752,1,C,M
1709,0,0.08704094430937787,2,8.255684318301563,0,D,F
1710,0,2.1408611330294853,3,9.329728609128573,0,C,M
1711,0,2.5707696489149576,2,20.09299849144118,0,C,F
1712,0,1.5351778471479025,2,18.072324289601884,0,B,M
1713,0,0.8369869720190763,6,15.649091320249708,0,B,F
1714,0,0.9303652895614505,3,13.938928994131233,1,D,M
1715,0,0.460647183470428,1,16.292589632699773,0,D,F
1716,0,4.7919469257110405,1,15.489502658725554,1,A,M
1717,0,5.361712332562877,1,10.240070277073064,0,D,F
1718,0,3.267144545744706,1,18.250552826568967,1,A,M
1719,0,0.24296766053885221,2,13.226170023544592,0,A,F
1720,0,2.056138301184202,4,11.733215840563986,0,C,M
1721,0,2.056543756192351,4,17.15281869744378,0,A,F
1722,0,2.6995850092822558,1,11.03922649261746,1,B,M
1723,0,0.0081530619178615,0,22.133553291542373,0,C,F
1724,0,0.43816114868968725,2,25.375865841378616,0,C,M
1725,0,2.7163057773465162,2,6.963976645182202,0,C,F
1726,0,0.25981476596080816,2,22.644822214788682,0,B,M
1727,0,0.0283860207962891,3,9.79147866779298,0,D,F
1728,0,1.3226804016157985,3,22.985158341819947,0,A,M
1729,0,2.9536551213410767,3,13.21355141416465,0,B,F
1730,0,0.739947909489274,0,16.013869254417536,1,B,M
1731,0,0.22243707347661257,3,19.11582409634165,0,B,F
1732,0,9.633192873987104,2,12.1547653369288,0,A,M
1733,0,4.259393052186129,2,10.407153585143435,0,B,F
1734,0,0.9558883881076446,1,22.339846917448895,1,D,M
1735,0,4.583132493988944,1,10.330845704652102,0,B,F
1736,0,0.7523812828585505,1,9.81687164691744,1,D,M
1737,0,1.434392128555642,2,7.580689867406009,0,B,F
1738,0,0.43861850909888744,0,19.783016915652482,0,D,M
1739,0,0.5387548403814435,5,28.512256195118077,0,D,F
1740,0,0.35113404510331814,3,19.990502948494903,1,C,M
1741,0,0.18517958745360374,1,17.304577202076345,0,C,F
1742,0,0.7860971186310053,3,14.815684696585011,0,A,M
1743,0,0.5152706317603588,1,14.46645262180823,0,B,F
1744,0,1.098800945095718,1,14.364460731866384,1,B,M
1745,0,0.16975229052147098,2,24.104209163183356,0,C,F
1746,0,1.5147041696214918,1,16.43019682329991,0,C,M
1747,0,2.0049679334366566,0,8.461954752788337,0,B,F
1748,0,1.1289526727050543,3,15.666168011778144,0,C,M
1749,0,1.8616405855024103,2,9.040727437669513,0,B,F
1750,0,3.741718426178742,1,17.388430063034473,1,B,M
1751,0,0.8959870981052518,2,11.10515030056738,0,D,F
1752,0,0.23738864042642802,2,20.12801224261786,1,C,M
1753,0,0.1253384758930981,2,11.179459849577803,0,B,F
1754,0,1.0886353747919202,4,15.78003769292057,0,D,M
1755,0,0.6363291339948773,0,13.450308839925492,0,A,F
1756,0,6.708208843729593,4,10.900006417704212,0,D,M
1757,0,1.0633256612345576,2,13.607106432808784,0,A,F
1758,0,2.547220582058454,1,11.006619693337091,1,D,M
1759,0,0.2716398681469158,3,10.79221242579549,0,C,F
1760,0,5.687500802012569,1,14.477426504157696,1,B,M
1761,0,0.8154476145282388,0,9.932051196437097,0,D,F
1762,0,0.3166282033605846,1,12.672998907318206,1,C,M
1763,0,1.0584979746490717,2,18.213799390856796,0,C,F
1764,0,1.9900364417034655,1,8.626852616760644,1,C,M
1765,0,0.5357897464385833,4,9.718942636792697,0,B,F
1766,0,0.05247445497661829,1,12.874582816806797,1,C,M
1767,0,1.7405626065188888,3,12.170957481957606,0,D,F
1768,0,4.677183637865127,5,13.476148997020788,0,A,M
1769,0,0.05412379465997219,1,25.4934927565318,0,D,F
1770,0,0.40910724457353354,1,20.95928858036684,0,D,M
1771,0,1.9166984117239114,2,20.835672688278333,0,A,F
1772,0,0.41353360936045647,0,19.243433773813607,0,B,M
1773,0,0.8557267263531685,1,19.166035276023653,0,B,F
1774,0,1.8544128629470114,2,17.653973502471864,1,A,M
1775,0,1.7125310002917293,5,18.188286647002826,0,B,F
1776,0,1.4884264377446497,5,25.19807509933735,1,B,M
1777,0,2.7554604577923065,3,4.593730609252255,0,A,F
1778,0,1.5946812107318882,1,17.45387945550791,1,C,M
1779,0,1.283074245788157,2,11.040931099006782,0,A,F
1780,0,1.7911953105682377,1,12.162587416147057,1,D,M
1781,0,1.2031208612024784,3,10.06704942931704,0,B,F
1782,0,0.8868145253509283,3,9.026922982324933,0,B,M
1783,0,1.634624973274602,4,16.716336685326894,0,D,F
1784,0,1.4336625839674715,1,8.704233319678051,1,A,M
1785,0,0.16509953232130747,2,14.734509660998961,0,B,F
1786,0,1.6799621099063802,4,16.61949465114938,1,D,M
1787,0,2.761356420730973,1,11.79258590396642,0,C,F
1788,0,4.268390170129463,0,6.908767927681204,0,D,M
1789,0,1.8371200671768935,4,11.479018718319587,0,B,F
1790,0,1.0862589294281706,2,6.673093884791671,0,C,M
1791,0,0.5683312742039561,1,13.934529925581101,0,B,F
1792,0,0.8660334330052137,3,22.174924203092388,1,C,M
1793,0,1.2873577559366822,1,9.517144799495565,0,D,F
1794,0,0.6379752876237035,3,11.985869973227057,0,A,M
1795,0,2.6341816018426663,1,13.573602711680431,0,B,F
1796,0,2.3416531066501385,4,17.945398880040834,1,A,M
1797,0,0.08115044175855536,3,14.169589020286722,0,D,F
1798,0,4.660930987195445,0,8.42303737196037,0,B,M
1799,0,1.7267818859869484,2,12.276500750384578,0,A,F
1800,0,2.216713549485231,0,25.72102534249766,1,D,M
1801,0,0.042496840469539165,2,19.939268556294223,0,C,F
1802,0,1.4703959337526802,3,12.926463680364456,1,D,M
1803,0,6.331615711026828,1,19.961405037344626,0,A,F
1804,0,1.502522472321278,2,10.643375431924827,1,A,M
1805,0,1.2273077992722392,0,8.228105732367213,0,C,F
1806,0,0.0069663445623914105,1,7.102046828734264,1,C,M
1807,0,1.6593750580888165,2,16.775210668561428,0,C,F
1808,0,2.1945063601339108,3,17.069071724119496,0,C,M
1809,0,3.868407502602387,1,8.739686764947445,0,A,F
1810,0,0.7012370806187391,1,21.853090206975367,0,A,M
1811,0,2.6289787012243515,4,12.762144645993429,0,B,F
1812,0,5.08937706472761,1,12.539643034649597,0,A,M
1813,0,4.275529701010657,0,12.060512789330943,0,C,F
1814,0,4.578791867689563,2,2.8668787772354776,0,A,M
1815,0,3.9245315639484413,0,4.391999155570359,0,A,F
1816,0,1.9376272502446417,2,6.508792944111594,0,C,M
1817,0,1.7240368536764625,1,18.434587261803856,0,D,F
1818,0,0.48961068827130233,2,10.694666893651021,1,D,M
1819,0,2.469945343127275,1,24.078789834207047,0,D,F
1820,0,0.26128633599728346,0,9.997231474376957,1,B,M
1821,0,0.641915769316256,4,15.917352257148403,0,A,F
1822,0,0.8181524444371462,3,14.855343791632324,0,D,M
1823,0,2.5615882965827232,1,19.131105572598777,0,D,F
1824,0,0.6459980633541755,2,15.981383649509365,1,C,M
1825,0,1.2619839999824762,0,10.694407510482021,0,A,F
1826,0,2.2291467039937025,1,14.057981907698226,0,A,M
1827,0,1.2112146518594062,3,19.498584020675484,0,D,F
1828,0,3.7051319217491634,1,19.070611915342074,0,C,M
1829,0,1.788804182172815,1,14.763159314345083,0,A,F
1830,0,0.1606516273820051,1,13.630336516921396,1,B,M
1831,0,1.6792868989610914,2,7.5849656307101485,0,D,F
1832,0,0.3967352546751499,1,12.89493270054966,0,C,M
1833,0,0.8144563594833016,0,17.07831804915458,0,B,F
1834,0,0.27489642718301577,1,12.277698322810505,1,D,M
1835,0,0.023535232059657574,2,13.805213583659112,0,A,F
1836,0,4.906513128177596,1,18.761463319753542,1,B,M
1837,0,2.56418936691227,1,12.712080676942133,0,B,F
1838,0,1.7337366788112814,4,12.724213563309313,1,D,M
1839,0,0.9379001309231849,5,21.264709251019998,0,B,F
